"series","timestamp","value","label"
"pressure","2022-06-15T01:00:00Z",1017.2,""
"pressure","2022-06-15T02:00:00Z",1017.2,""
"pressure","2022-06-15T03:00:00Z",1017.5,""
"pressure","2022-06-15T04:00:00Z",1017.4,""
"pressure","2022-06-15T05:00:00Z",1018,""
"pressure","2022-06-15T06:00:00Z",1017.9,""
"pressure","2022-06-15T07:00:00Z",1018.1,""
"pressure","2022-06-15T08:00:00Z",1018,""
"pressure","2022-06-15T09:00:00Z",1018.3,""
"pressure","2022-06-15T10:00:00Z",1018.5,""
"pressure","2022-06-15T11:00:00Z",1018.3,""
"pressure","2022-06-15T12:00:00Z",1017.8,""
"pressure","2022-06-15T13:00:00Z",1017.7,""
"pressure","2022-06-15T14:00:00Z",1017.9,""
"pressure","2022-06-15T15:00:00Z",1017.6,""
"pressure","2022-06-15T16:00:00Z",1017.5,""
"pressure","2022-06-15T17:00:00Z",1017.1,""
"pressure","2022-06-15T18:00:00Z",1017.2,""
"pressure","2022-06-15T19:00:00Z",1017.1,""
"pressure","2022-06-15T20:00:00Z",1016.9,""
"pressure","2022-06-15T21:00:00Z",1017,""
"pressure","2022-06-15T22:00:00Z",1016.7,""
"pressure","2022-06-15T23:00:00Z",1016.5,""
"pressure","2022-06-16T00:00:00Z",1016.6,""
"pressure","2022-06-16T01:00:00Z",1016.6,""
"pressure","2022-06-16T02:00:00Z",1016.9,""
"pressure","2022-06-16T03:00:00Z",1016.7,""
"pressure","2022-06-16T04:00:00Z",1016.5,""
"pressure","2022-06-16T05:00:00Z",1016.6,""
"pressure","2022-06-16T06:00:00Z",1016.8,""
"pressure","2022-06-16T07:00:00Z",1016.8,""
"pressure","2022-06-16T08:00:00Z",1017.1,""
"pressure","2022-06-16T09:00:00Z",1017.2,""
"pressure","2022-06-16T10:00:00Z",1017.1,""
"pressure","2022-06-16T11:00:00Z",1017,""
"pressure","2022-06-16T12:00:00Z",1017.3,""
"pressure","2022-06-16T13:00:00Z",1017.3,""
"pressure","2022-06-16T14:00:00Z",1017.2,""
"pressure","2022-06-16T15:00:00Z",1017,""
"pressure","2022-06-16T16:00:00Z",1017.4,""
"pressure","2022-06-16T17:00:00Z",1017.5,""
"pressure","2022-06-16T18:00:00Z",1017.5,""
"pressure","2022-06-16T19:00:00Z",1017,""
"pressure","2022-06-16T20:00:00Z",1017.8,""
"pressure","2022-06-16T21:00:00Z",1018.2,""
"pressure","2022-06-16T22:00:00Z",1018.8,""
"pressure","2022-06-16T23:00:00Z",1018.8,""
"pressure","2022-06-17T00:00:00Z",1019,""
"pressure","2022-06-17T01:00:00Z",1019.1,""
"pressure","2022-06-17T02:00:00Z",1019.4,""
"pressure","2022-06-17T03:00:00Z",1019.1,""
"pressure","2022-06-17T04:00:00Z",1019.7,""
"pressure","2022-06-17T05:00:00Z",1019.8,""
"pressure","2022-06-17T06:00:00Z",1019.8,""
"pressure","2022-06-17T07:00:00Z",1019.8,""
"pressure","2022-06-17T08:00:00Z",1020.1,""
"pressure","2022-06-17T09:00:00Z",1020.2,""
"pressure","2022-06-17T10:00:00Z",1020.3,""
"pressure","2022-06-17T11:00:00Z",1020.2,""
"pressure","2022-06-17T12:00:00Z",1020.4,""
"pressure","2022-06-17T13:00:00Z",1020.1,""
"pressure","2022-06-17T14:00:00Z",1019.9,""
"pressure","2022-06-17T15:00:00Z",1019.9,""
"pressure","2022-06-17T16:00:00Z",1019.5,""
"pressure","2022-06-17T17:00:00Z",1019.4,""
"pressure","2022-06-17T18:00:00Z",1018.7,""
"pressure","2022-06-17T19:00:00Z",1018.3,""
"pressure","2022-06-17T20:00:00Z",1017.9,""
"pressure","2022-06-17T21:00:00Z",1017.8,""
"pressure","2022-06-17T22:00:00Z",1017.3,""
"pressure","2022-06-17T23:00:00Z",1016.5,""
"pressure","2022-06-18T00:00:00Z",1015.4,""
"pressure","2022-06-18T01:00:00Z",1014.3,""
"pressure","2022-06-18T02:00:00Z",1013.5,""
"pressure","2022-06-18T03:00:00Z",1012.5,""
"pressure","2022-06-18T04:00:00Z",1012.3,""
"pressure","2022-06-18T05:00:00Z",1011.6,""
"pressure","2022-06-18T06:00:00Z",1011.3,""
"pressure","2022-06-18T07:00:00Z",1011.1,""
"pressure","2022-06-18T08:00:00Z",1011.2,""
"pressure","2022-06-18T09:00:00Z",1011,""
"pressure","2022-06-18T10:00:00Z",1010.9,""
"pressure","2022-06-18T11:00:00Z",1011.1,""
"pressure","2022-06-18T12:00:00Z",1011.5,""
"pressure","2022-06-18T13:00:00Z",1011.1,""
"pressure","2022-06-18T14:00:00Z",1011.1,""
"pressure","2022-06-18T15:00:00Z",1011.5,""
"pressure","2022-06-18T16:00:00Z",1011,""
"pressure","2022-06-18T17:00:00Z",1011.3,""
"pressure","2022-06-18T18:00:00Z",1011.9,""
"pressure","2022-06-18T19:00:00Z",1011.5,""
"pressure","2022-06-18T20:00:00Z",1011.1,""
"pressure","2022-06-18T21:00:00Z",1011.3,""
"pressure","2022-06-18T22:00:00Z",1011.3,""
"pressure","2022-06-18T23:00:00Z",1011.1,""
"pressure","2022-06-19T00:00:00Z",1010.7,""
"pressure","2022-06-19T01:00:00Z",1010.7,""
"pressure","2022-06-19T02:00:00Z",1010.7,""
"pressure","2022-06-19T03:00:00Z",1010.3,""
"pressure","2022-06-19T04:00:00Z",1011.3,"discard"
"pressure","2022-06-19T05:00:00Z",1011.9,"discard"
"pressure","2022-06-19T06:00:00Z",1366.3,"discard"
"pressure","2022-06-19T07:00:00Z",1264.1,"discard"
"pressure","2022-06-19T08:00:00Z",945.5,"discard"
"pressure","2022-06-19T09:00:00Z",936.8,"discard"
"pressure","2022-06-19T10:00:00Z",994.8,"discard"
"pressure","2022-06-19T11:00:00Z",998.8,"discard"
"pressure","2022-06-19T12:00:00Z",1011,""
"pressure","2022-06-19T13:00:00Z",1010.5,""
"pressure","2022-06-19T14:00:00Z",1010.5,""
"pressure","2022-06-19T15:00:00Z",1009.4,""
"pressure","2022-06-19T16:00:00Z",1009.4,""
"pressure","2022-06-19T17:00:00Z",1010.4,""
"pressure","2022-06-19T18:00:00Z",1010.3,""
"pressure","2022-06-19T19:00:00Z",1009.7,""
"pressure","2022-06-19T20:00:00Z",1010,""
"pressure","2022-06-19T21:00:00Z",1010.4,""
"pressure","2022-06-19T22:00:00Z",1010.8,""
"pressure","2022-06-19T23:00:00Z",1010.6,""
"pressure","2022-06-20T00:00:00Z",1010.6,""
"pressure","2022-06-20T01:00:00Z",1010.4,""
"pressure","2022-06-20T02:00:00Z",1010.1,""
"pressure","2022-06-20T03:00:00Z",1010.3,""
"pressure","2022-06-20T04:00:00Z",1009.8,""
"pressure","2022-06-20T05:00:00Z",1010.5,""
"pressure","2022-06-20T06:00:00Z",1010.2,""
"pressure","2022-06-20T07:00:00Z",1010.3,""
"pressure","2022-06-20T08:00:00Z",1009.8,""
"pressure","2022-06-20T09:00:00Z",1008.8,""
"pressure","2022-06-20T10:00:00Z",1008.7,""
"pressure","2022-06-20T11:00:00Z",1008.5,""
"pressure","2022-06-20T12:00:00Z",1007.9,""
"pressure","2022-06-20T13:00:00Z",1009.4,""
"pressure","2022-06-20T14:00:00Z",1200.9,"discard"
"pressure","2022-06-20T15:00:00Z",1113.6,"discard"
"pressure","2022-06-20T16:00:00Z",955.8,"discard"
"pressure","2022-06-20T17:00:00Z",1095.5,"discard"
"pressure","2022-06-20T18:00:00Z",1003.4,"discard"
"pressure","2022-06-20T19:00:00Z",1085.2,"discard"
"pressure","2022-06-20T20:00:00Z",994.6,"discard"
"pressure","2022-06-20T21:00:00Z",1008.3,""
"pressure","2022-06-20T22:00:00Z",1008.2,""
"pressure","2022-06-20T23:00:00Z",1008.5,""
"pressure","2022-06-21T00:00:00Z",1008.2,""
"pressure","2022-06-21T01:00:00Z",1008.1,""
"pressure","2022-06-21T02:00:00Z",1008.2,""
"pressure","2022-06-21T03:00:00Z",1008.2,""
"pressure","2022-06-21T04:00:00Z",1008.4,""
"pressure","2022-06-21T05:00:00Z",1008.9,""
"pressure","2022-06-21T06:00:00Z",1009.4,""
"pressure","2022-06-21T07:00:00Z",1010,""
"pressure","2022-06-21T08:00:00Z",1010.3,""
"pressure","2022-06-21T09:00:00Z",1010.6,""
"pressure","2022-06-21T10:00:00Z",1010.7,""
"pressure","2022-06-21T11:00:00Z",1010.8,""
"pressure","2022-06-21T12:00:00Z",1010.8,""
"pressure","2022-06-21T13:00:00Z",1010.8,""
"pressure","2022-06-21T14:00:00Z",1010.6,""
"pressure","2022-06-21T15:00:00Z",1010.6,""
"pressure","2022-06-21T16:00:00Z",1010.9,""
"pressure","2022-06-21T17:00:00Z",1010.8,""
"pressure","2022-06-21T18:00:00Z",1010.7,""
"pressure","2022-06-21T19:00:00Z",1010.3,""
"pressure","2022-06-21T20:00:00Z",1010.3,""
"pressure","2022-06-21T21:00:00Z",1010.5,""
"pressure","2022-06-21T22:00:00Z",1010.4,""
"pressure","2022-06-21T23:00:00Z",1010.6,""
"pressure","2022-06-22T00:00:00Z",1010.5,""
"pressure","2022-06-22T01:00:00Z",1010.1,""
"pressure","2022-06-22T02:00:00Z",1010.3,""
"pressure","2022-06-22T03:00:00Z",1010.6,""
"pressure","2022-06-22T04:00:00Z",1010.1,""
"pressure","2022-06-22T05:00:00Z",1010,""
"pressure","2022-06-22T06:00:00Z",1010.4,""
"pressure","2022-06-22T07:00:00Z",1010.9,""
"pressure","2022-06-22T08:00:00Z",1010.8,""
"pressure","2022-06-22T09:00:00Z",1011.4,""
"pressure","2022-06-22T10:00:00Z",1011.1,""
"pressure","2022-06-22T11:00:00Z",1011.1,""
"pressure","2022-06-22T12:00:00Z",1011.5,""
"pressure","2022-06-22T13:00:00Z",1011.6,""
"pressure","2022-06-22T14:00:00Z",1011.6,""
"pressure","2022-06-22T15:00:00Z",1011.3,""
"pressure","2022-06-22T16:00:00Z",1011.1,""
"pressure","2022-06-22T17:00:00Z",1011.2,""
"pressure","2022-06-22T18:00:00Z",1011.4,""
"pressure","2022-06-22T19:00:00Z",1011.3,""
"pressure","2022-06-22T20:00:00Z",1011.9,""
