"series","timestamp","value","label"
"pressure","2022-06-15T01:00:00Z",1018.3,""
"pressure","2022-06-15T02:00:00Z",1018.7,""
"pressure","2022-06-15T03:00:00Z",1018.9,""
"pressure","2022-06-15T04:00:00Z",1019,""
"pressure","2022-06-15T05:00:00Z",1019.2,""
"pressure","2022-06-15T06:00:00Z",1019.1,""
"pressure","2022-06-15T07:00:00Z",1019.5,""
"pressure","2022-06-15T08:00:00Z",1019.4,""
"pressure","2022-06-15T09:00:00Z",1019.8,""
"pressure","2022-06-15T10:00:00Z",1019.8,""
"pressure","2022-06-15T11:00:00Z",1019.8,""
"pressure","2022-06-15T12:00:00Z",1019.4,""
"pressure","2022-06-15T13:00:00Z",1018.8,""
"pressure","2022-06-15T14:00:00Z",1019.2,""
"pressure","2022-06-15T15:00:00Z",1018.9,""
"pressure","2022-06-15T16:00:00Z",1018.8,""
"pressure","2022-06-15T17:00:00Z",1018.5,""
"pressure","2022-06-15T18:00:00Z",1018.3,""
"pressure","2022-06-15T19:00:00Z",1017.7,""
"pressure","2022-06-15T20:00:00Z",1017.9,""
"pressure","2022-06-15T21:00:00Z",1018.1,""
"pressure","2022-06-15T22:00:00Z",1017.7,""
"pressure","2022-06-15T23:00:00Z",1017.8,""
"pressure","2022-06-16T00:00:00Z",1017.7,""
"pressure","2022-06-16T01:00:00Z",1017.2,""
"pressure","2022-06-16T02:00:00Z",1017.7,""
"pressure","2022-06-16T03:00:00Z",1017.8,""
"pressure","2022-06-16T04:00:00Z",1017.8,""
"pressure","2022-06-16T05:00:00Z",1017.7,""
"pressure","2022-06-16T06:00:00Z",1018.2,""
"pressure","2022-06-16T07:00:00Z",1017.8,""
"pressure","2022-06-16T08:00:00Z",1018.4,""
"pressure","2022-06-16T09:00:00Z",1018.7,""
"pressure","2022-06-16T10:00:00Z",1018.6,""
"pressure","2022-06-16T11:00:00Z",1018.8,""
"pressure","2022-06-16T12:00:00Z",1018.5,""
"pressure","2022-06-16T13:00:00Z",1018.7,""
"pressure","2022-06-16T14:00:00Z",1018.5,""
"pressure","2022-06-16T15:00:00Z",1018.5,""
"pressure","2022-06-16T16:00:00Z",1018.7,""
"pressure","2022-06-16T17:00:00Z",1018.9,""
"pressure","2022-06-16T18:00:00Z",1018.9,""
"pressure","2022-06-16T19:00:00Z",1018.9,""
"pressure","2022-06-16T20:00:00Z",1019,""
"pressure","2022-06-16T21:00:00Z",1019.2,""
"pressure","2022-06-16T22:00:00Z",1019.6,""
"pressure","2022-06-16T23:00:00Z",1019.8,""
"pressure","2022-06-17T00:00:00Z",1019.8,""
"pressure","2022-06-17T01:00:00Z",1020.1,""
"pressure","2022-06-17T02:00:00Z",1020.5,""
"pressure","2022-06-17T03:00:00Z",1020.5,""
"pressure","2022-06-17T04:00:00Z",1020.3,""
"pressure","2022-06-17T05:00:00Z",1020.7,""
"pressure","2022-06-17T06:00:00Z",1021.2,""
"pressure","2022-06-17T07:00:00Z",1021.5,""
"pressure","2022-06-17T08:00:00Z",1021.5,""
"pressure","2022-06-17T09:00:00Z",1021.8,""
"pressure","2022-06-17T10:00:00Z",1021.5,""
"pressure","2022-06-17T11:00:00Z",1021.7,""
"pressure","2022-06-17T12:00:00Z",1021.6,""
"pressure","2022-06-17T13:00:00Z",1021.4,""
"pressure","2022-06-17T14:00:00Z",1021.4,""
"pressure","2022-06-17T15:00:00Z",1021.3,""
"pressure","2022-06-17T16:00:00Z",1021,""
"pressure","2022-06-17T17:00:00Z",1020.5,""
"pressure","2022-06-17T18:00:00Z",1019.8,""
"pressure","2022-06-17T19:00:00Z",1019.5,""
"pressure","2022-06-17T20:00:00Z",1018.6,""
"pressure","2022-06-17T21:00:00Z",1019,""
"pressure","2022-06-17T22:00:00Z",1018.3,""
"pressure","2022-06-17T23:00:00Z",1017.4,""
"pressure","2022-06-18T00:00:00Z",1016.4,""
"pressure","2022-06-18T01:00:00Z",1015.3,""
"pressure","2022-06-18T02:00:00Z",1013.9,""
"pressure","2022-06-18T03:00:00Z",1013.6,""
"pressure","2022-06-18T04:00:00Z",1013.7,""
"pressure","2022-06-18T05:00:00Z",1013,""
"pressure","2022-06-18T06:00:00Z",1012.7,""
"pressure","2022-06-18T07:00:00Z",1012.1,""
"pressure","2022-06-18T08:00:00Z",1012.6,""
"pressure","2022-06-18T09:00:00Z",1012.6,""
"pressure","2022-06-18T10:00:00Z",1012.3,""
"pressure","2022-06-18T11:00:00Z",1012.7,""
"pressure","2022-06-18T12:00:00Z",1012.6,""
"pressure","2022-06-18T13:00:00Z",1012.6,""
"pressure","2022-06-18T14:00:00Z",1012.7,""
"pressure","2022-06-18T15:00:00Z",1012.6,""
"pressure","2022-06-18T16:00:00Z",1012.2,""
"pressure","2022-06-18T17:00:00Z",1012.5,""
"pressure","2022-06-18T18:00:00Z",1013,""
"pressure","2022-06-18T19:00:00Z",1012,""
"pressure","2022-06-18T20:00:00Z",1012.1,""
"pressure","2022-06-18T21:00:00Z",1012.7,""
"pressure","2022-06-18T22:00:00Z",1012.4,""
"pressure","2022-06-18T23:00:00Z",1012,""
"pressure","2022-06-19T00:00:00Z",1011.7,""
"pressure","2022-06-19T01:00:00Z",1011.7,""
"pressure","2022-06-19T02:00:00Z",1011.6,""
"pressure","2022-06-19T03:00:00Z",1011.4,""
"pressure","2022-06-19T04:00:00Z",1012.1,""
"pressure","2022-06-19T05:00:00Z",1012.1,""
"pressure","2022-06-19T06:00:00Z",1180.4,""
"pressure","2022-06-19T07:00:00Z",1017.1,""
"pressure","2022-06-19T08:00:00Z",1013.9,""
"pressure","2022-06-19T09:00:00Z",1010.7,""
"pressure","2022-06-19T10:00:00Z",1011,""
"pressure","2022-06-19T11:00:00Z",1011.7,""
"pressure","2022-06-19T12:00:00Z",1012,""
"pressure","2022-06-19T13:00:00Z",1011,""
"pressure","2022-06-19T14:00:00Z",1011.4,""
"pressure","2022-06-19T15:00:00Z",1010.9,""
"pressure","2022-06-19T16:00:00Z",1011.3,""
"pressure","2022-06-19T17:00:00Z",1010.7,""
"pressure","2022-06-19T18:00:00Z",1011.1,""
"pressure","2022-06-19T19:00:00Z",1011.4,""
"pressure","2022-06-19T20:00:00Z",1010.6,""
"pressure","2022-06-19T21:00:00Z",1011.1,""
"pressure","2022-06-19T22:00:00Z",1011.4,""
"pressure","2022-06-19T23:00:00Z",1011.1,""
"pressure","2022-06-20T00:00:00Z",1011.2,""
"pressure","2022-06-20T01:00:00Z",1010.9,""
"pressure","2022-06-20T02:00:00Z",1010.3,""
"pressure","2022-06-20T03:00:00Z",1010.7,""
"pressure","2022-06-20T04:00:00Z",1010.6,""
"pressure","2022-06-20T05:00:00Z",1010.7,""
"pressure","2022-06-20T06:00:00Z",1010.8,""
"pressure","2022-06-20T07:00:00Z",1010.9,""
"pressure","2022-06-20T08:00:00Z",1010.8,""
"pressure","2022-06-20T09:00:00Z",1010.2,""
"pressure","2022-06-20T10:00:00Z",1009.8,""
"pressure","2022-06-20T11:00:00Z",1010,""
"pressure","2022-06-20T12:00:00Z",1010.1,""
"pressure","2022-06-20T13:00:00Z",1010.5,""
"pressure","2022-06-20T14:00:00Z",1065.1,""
"pressure","2022-06-20T15:00:00Z",1011.3,""
"pressure","2022-06-20T16:00:00Z",1010,""
"pressure","2022-06-20T17:00:00Z",1010,""
"pressure","2022-06-20T18:00:00Z",1010.1,""
"pressure","2022-06-20T19:00:00Z",1009.7,""
"pressure","2022-06-20T20:00:00Z",1009.2,""
"pressure","2022-06-20T21:00:00Z",1008.7,""
"pressure","2022-06-20T22:00:00Z",1008.9,""
"pressure","2022-06-20T23:00:00Z",1009.3,""
"pressure","2022-06-21T00:00:00Z",1009.4,""
"pressure","2022-06-21T01:00:00Z",1008.8,""
"pressure","2022-06-21T02:00:00Z",1009.1,""
"pressure","2022-06-21T03:00:00Z",1009.4,""
"pressure","2022-06-21T04:00:00Z",1009,""
"pressure","2022-06-21T05:00:00Z",1010.1,""
"pressure","2022-06-21T06:00:00Z",1010.4,""
"pressure","2022-06-21T07:00:00Z",1011,""
"pressure","2022-06-21T08:00:00Z",1011.6,""
