series,timestamp,value,label
pressure,2023-06-15T01:00:00.000Z,1019,elev_1
pressure,2023-06-15T02:00:00.000Z,1018.4,elev_1
pressure,2023-06-15T03:00:00.000Z,1018.8,elev_1
pressure,2023-06-15T04:00:00.000Z,1018.7,elev_1
pressure,2023-06-15T05:00:00.000Z,1019.3,elev_1
pressure,2023-06-15T06:00:00.000Z,1019.5,elev_1
pressure,2023-06-15T07:00:00.000Z,1019.1,elev_1
pressure,2023-06-15T08:00:00.000Z,1019.4,elev_1
pressure,2023-06-15T09:00:00.000Z,1019.2,elev_1
pressure,2023-06-15T10:00:00.000Z,1018.3,elev_1
pressure,2023-06-15T11:00:00.000Z,1018.9,elev_1
pressure,2023-06-15T12:00:00.000Z,1018.7,elev_1
pressure,2023-06-15T13:00:00.000Z,1017.6,elev_1
pressure,2023-06-15T14:00:00.000Z,1017.9,elev_1
pressure,2023-06-15T15:00:00.000Z,1017.7,elev_1
pressure,2023-06-15T16:00:00.000Z,1017,elev_1
pressure,2023-06-15T17:00:00.000Z,1017.5,elev_1
pressure,2023-06-15T18:00:00.000Z,1017.3,elev_1
pressure,2023-06-15T19:00:00.000Z,1017.5,elev_1
pressure,2023-06-15T20:00:00.000Z,1017.4,elev_1
pressure,2023-06-15T21:00:00.000Z,1016.9,elev_1
pressure,2023-06-15T22:00:00.000Z,1016.6,elev_1
pressure,2023-06-15T23:00:00.000Z,1016.4,elev_1
pressure,2023-06-16T00:00:00.000Z,1016,elev_1
pressure,2023-06-16T01:00:00.000Z,1015.5,elev_1
pressure,2023-06-16T02:00:00.000Z,1015.4,elev_1
pressure,2023-06-16T03:00:00.000Z,1014.7,elev_1
pressure,2023-06-16T04:00:00.000Z,1015.1,elev_1
pressure,2023-06-16T05:00:00.000Z,1015,elev_1
pressure,2023-06-16T06:00:00.000Z,1014.4,elev_1
pressure,2023-06-16T07:00:00.000Z,1014.3,elev_1
pressure,2023-06-16T08:00:00.000Z,1014.9,elev_1
pressure,2023-06-16T09:00:00.000Z,1014.7,elev_1
pressure,2023-06-16T10:00:00.000Z,1014.7,elev_1
pressure,2023-06-16T11:00:00.000Z,1014.1,elev_1
pressure,2023-06-16T12:00:00.000Z,1014.2,elev_1
pressure,2023-06-16T13:00:00.000Z,1013.8,elev_1
pressure,2023-06-16T14:00:00.000Z,1013.5,elev_1
pressure,2023-06-16T15:00:00.000Z,1013.1,elev_1
pressure,2023-06-16T16:00:00.000Z,1014.2,elev_1
pressure,2023-06-16T17:00:00.000Z,1013.5,elev_1
pressure,2023-06-16T18:00:00.000Z,1013.3,elev_1
pressure,2023-06-16T19:00:00.000Z,1013.9,elev_1
pressure,2023-06-16T20:00:00.000Z,1014.7,elev_1
pressure,2023-06-16T21:00:00.000Z,1014,elev_1
pressure,2023-06-16T22:00:00.000Z,1013.7,elev_1
pressure,2023-06-16T23:00:00.000Z,1014,elev_1
pressure,2023-06-17T00:00:00.000Z,1013.7,elev_1
pressure,2023-06-17T01:00:00.000Z,1013.7,elev_1
pressure,2023-06-17T02:00:00.000Z,1013.9,elev_1
pressure,2023-06-17T03:00:00.000Z,1013.3,elev_1
pressure,2023-06-17T04:00:00.000Z,1013.1,elev_1
pressure,2023-06-17T05:00:00.000Z,1013.4,elev_1
pressure,2023-06-17T06:00:00.000Z,1013.7,elev_1
pressure,2023-06-17T07:00:00.000Z,1014.2,elev_1
pressure,2023-06-17T08:00:00.000Z,1014,elev_1
pressure,2023-06-17T09:00:00.000Z,1013.2,elev_1
pressure,2023-06-17T10:00:00.000Z,1013.5,elev_1
pressure,2023-06-17T11:00:00.000Z,1013,elev_1
pressure,2023-06-17T12:00:00.000Z,1013.2,elev_1
pressure,2023-06-17T13:00:00.000Z,1014.2,elev_1
pressure,2023-06-17T14:00:00.000Z,1013.8,elev_1
pressure,2023-06-17T15:00:00.000Z,1013.2,elev_1
pressure,2023-06-17T16:00:00.000Z,1013,elev_1
pressure,2023-06-17T17:00:00.000Z,1012.8,elev_1
pressure,2023-06-17T18:00:00.000Z,1014.1,elev_1
pressure,2023-06-17T19:00:00.000Z,1014,elev_1
pressure,2023-06-17T20:00:00.000Z,1014.6,elev_1
pressure,2023-06-17T21:00:00.000Z,1014.1,elev_1
pressure,2023-06-17T22:00:00.000Z,1013.6,elev_1
pressure,2023-06-17T23:00:00.000Z,1013.4,elev_1
pressure,2023-06-18T00:00:00.000Z,1013.2,elev_1
pressure,2023-06-18T01:00:00.000Z,1013,elev_1
pressure,2023-06-18T02:00:00.000Z,1013,elev_1
pressure,2023-06-18T03:00:00.000Z,1012.2,elev_1
pressure,2023-06-18T04:00:00.000Z,1012.4,elev_1
pressure,2023-06-18T05:00:00.000Z,1012.7,elev_1
pressure,2023-06-18T06:00:00.000Z,1012.6,elev_1
pressure,2023-06-18T07:00:00.000Z,1012,elev_1
pressure,2023-06-18T08:00:00.000Z,1012.9,elev_1
pressure,2023-06-18T09:00:00.000Z,1012.2,elev_1
pressure,2023-06-18T10:00:00.000Z,1012.3,elev_1
pressure,2023-06-18T11:00:00.000Z,1012.5,elev_1
pressure,2023-06-18T12:00:00.000Z,1012.5,elev_1
pressure,2023-06-18T13:00:00.000Z,1012.3,elev_1
pressure,2023-06-18T14:00:00.000Z,1011.5,elev_1
pressure,2023-06-18T15:00:00.000Z,1011.8,elev_1
