"series","timestamp","value","label"
"pressure","2024-06-15T01:00:00Z",1004.8,""
"pressure","2024-06-15T02:00:00Z",1004.4,""
"pressure","2024-06-15T03:00:00Z",1003.7,""
"pressure","2024-06-15T04:00:00Z",1002.8,""
"pressure","2024-06-15T05:00:00Z",1002.5,""
"pressure","2024-06-15T06:00:00Z",1002.3,""
"pressure","2024-06-15T07:00:00Z",1001.8,""
"pressure","2024-06-15T08:00:00Z",1000.9,""
"pressure","2024-06-15T09:00:00Z",1000.3,""
"pressure","2024-06-15T10:00:00Z",999.9,""
"pressure","2024-06-15T11:00:00Z",1000.6,""
"pressure","2024-06-15T12:00:00Z",1000.1,""
"pressure","2024-06-15T13:00:00Z",999.4,""
"pressure","2024-06-15T14:00:00Z",998.5,""
"pressure","2024-06-15T15:00:00Z",999.7,""
"pressure","2024-06-15T16:00:00Z",1000.1,""
"pressure","2024-06-15T17:00:00Z",1000.6,""
"pressure","2024-06-15T18:00:00Z",1001.5,""
"pressure","2024-06-15T19:00:00Z",1003.3,""
"pressure","2024-06-15T20:00:00Z",1003.3,""
"pressure","2024-06-15T21:00:00Z",1003.9,""
"pressure","2024-06-15T22:00:00Z",1004.3,""
"pressure","2024-06-15T23:00:00Z",1004.6,""
"pressure","2024-06-16T00:00:00Z",1004.7,""
"pressure","2024-06-16T01:00:00Z",1004.7,""
"pressure","2024-06-16T02:00:00Z",1005.4,""
"pressure","2024-06-16T03:00:00Z",1005.3,""
"pressure","2024-06-16T04:00:00Z",1005.3,""
"pressure","2024-06-16T05:00:00Z",1005.4,""
"pressure","2024-06-16T06:00:00Z",1005.9,""
"pressure","2024-06-16T07:00:00Z",1005.9,""
"pressure","2024-06-16T08:00:00Z",1006,""
"pressure","2024-06-16T09:00:00Z",1006.2,""
"pressure","2024-06-16T10:00:00Z",1005.9,""
"pressure","2024-06-16T11:00:00Z",1005.4,""
"pressure","2024-06-16T12:00:00Z",1006.4,""
"pressure","2024-06-16T13:00:00Z",1006,""
"pressure","2024-06-16T14:00:00Z",1005.3,""
"pressure","2024-06-16T15:00:00Z",1005,""
"pressure","2024-06-16T16:00:00Z",1005.1,""
"pressure","2024-06-16T17:00:00Z",1004.7,""
"pressure","2024-06-16T18:00:00Z",1005.4,""
"pressure","2024-06-16T19:00:00Z",1005.6,""
"pressure","2024-06-16T20:00:00Z",1005.4,""
"pressure","2024-06-16T21:00:00Z",1005.5,""
"pressure","2024-06-16T22:00:00Z",1006.3,""
"pressure","2024-06-16T23:00:00Z",1005.9,""
"pressure","2024-06-17T00:00:00Z",1005.7,""
"pressure","2024-06-17T01:00:00Z",1005.7,""
"pressure","2024-06-17T02:00:00Z",1005.8,""
"pressure","2024-06-17T03:00:00Z",1005.9,""
"pressure","2024-06-17T04:00:00Z",1006.3,""
"pressure","2024-06-17T05:00:00Z",1006.7,""
"pressure","2024-06-17T06:00:00Z",1007.1,""
"pressure","2024-06-17T07:00:00Z",1007.3,""
"pressure","2024-06-17T08:00:00Z",1007.2,""
"pressure","2024-06-17T09:00:00Z",1007.2,""
"pressure","2024-06-17T10:00:00Z",1007.3,""
"pressure","2024-06-17T11:00:00Z",1007.6,""
"pressure","2024-06-17T12:00:00Z",1006.6,""
"pressure","2024-06-17T13:00:00Z",1007.5,""
"pressure","2024-06-17T14:00:00Z",1007,""
"pressure","2024-06-17T15:00:00Z",1007.7,""
"pressure","2024-06-17T16:00:00Z",1007.6,""
"pressure","2024-06-17T17:00:00Z",1007.1,""
"pressure","2024-06-17T18:00:00Z",1008,""
"pressure","2024-06-17T19:00:00Z",1008.1,""
"pressure","2024-06-17T20:00:00Z",1008.5,""
"pressure","2024-06-17T21:00:00Z",1008.5,""
"pressure","2024-06-17T22:00:00Z",1008.7,""
"pressure","2024-06-17T23:00:00Z",1008.8,""
"pressure","2024-06-18T00:00:00Z",1008.7,""
"pressure","2024-06-18T01:00:00Z",1008.7,""
"pressure","2024-06-18T02:00:00Z",1009,""
"pressure","2024-06-18T03:00:00Z",1008.9,""
"pressure","2024-06-18T04:00:00Z",1009.4,""
"pressure","2024-06-18T05:00:00Z",1009.4,""
"pressure","2024-06-18T06:00:00Z",1009.9,""
"pressure","2024-06-18T07:00:00Z",1010.3,""
"pressure","2024-06-18T08:00:00Z",1010.3,""
"pressure","2024-06-18T09:00:00Z",1011.2,""
"pressure","2024-06-18T10:00:00Z",1011.2,""
"pressure","2024-06-18T11:00:00Z",1011,""
"pressure","2024-06-18T12:00:00Z",1009.7,""
"pressure","2024-06-18T13:00:00Z",1010.4,""
"pressure","2024-06-18T14:00:00Z",1010,""
"pressure","2024-06-18T15:00:00Z",1009.9,""
"pressure","2024-06-18T16:00:00Z",1009.7,""
"pressure","2024-06-18T17:00:00Z",1009.7,""
"pressure","2024-06-18T18:00:00Z",1008.8,""
"pressure","2024-06-18T19:00:00Z",1009.3,""
"pressure","2024-06-18T20:00:00Z",1008.8,""
"pressure","2024-06-18T21:00:00Z",1008,""
"pressure","2024-06-18T22:00:00Z",1008.1,""
"pressure","2024-06-18T23:00:00Z",1007.9,""
"pressure","2024-06-19T00:00:00Z",1007.7,""
"pressure","2024-06-19T01:00:00Z",1007.5,""
"pressure","2024-06-19T02:00:00Z",1007.5,""
"pressure","2024-06-19T03:00:00Z",1007.7,""
"pressure","2024-06-19T04:00:00Z",1007.6,""
"pressure","2024-06-19T05:00:00Z",1008,""
"pressure","2024-06-19T06:00:00Z",1008.2,""
"pressure","2024-06-19T07:00:00Z",1007.9,""
"pressure","2024-06-19T08:00:00Z",1009.2,""
"pressure","2024-06-19T09:00:00Z",1009.2,""
"pressure","2024-06-19T10:00:00Z",1009.5,""
"pressure","2024-06-19T11:00:00Z",1009.1,""
"pressure","2024-06-19T12:00:00Z",1009.8,""
"pressure","2024-06-19T13:00:00Z",1009.5,""
"pressure","2024-06-19T14:00:00Z",1010.4,""
"pressure","2024-06-19T15:00:00Z",1010.9,""
"pressure","2024-06-19T16:00:00Z",1010.1,""
"pressure","2024-06-19T17:00:00Z",1010.7,""
"pressure","2024-06-19T18:00:00Z",1010.8,""
"pressure","2024-06-19T19:00:00Z",1012,""
"pressure","2024-06-19T20:00:00Z",1012.6,""
"pressure","2024-06-19T21:00:00Z",1013.1,""
"pressure","2024-06-19T22:00:00Z",1013.7,""
"pressure","2024-06-19T23:00:00Z",1013.9,""
"pressure","2024-06-20T00:00:00Z",1013.8,""
"pressure","2024-06-20T01:00:00Z",1014.1,""
"pressure","2024-06-20T02:00:00Z",1014.3,""
"pressure","2024-06-20T03:00:00Z",1015.3,""
"pressure","2024-06-20T04:00:00Z",1015.6,""
"pressure","2024-06-20T05:00:00Z",1015.7,""
"pressure","2024-06-20T06:00:00Z",1015.5,""
"pressure","2024-06-20T07:00:00Z",1015.5,""
"pressure","2024-06-20T08:00:00Z",1016.1,""
"pressure","2024-06-20T09:00:00Z",1015.6,""
"pressure","2024-06-20T10:00:00Z",1016.2,""
"pressure","2024-06-20T11:00:00Z",1016.4,""
"pressure","2024-06-20T12:00:00Z",1016.2,""
"pressure","2024-06-20T13:00:00Z",1015.6,""
"pressure","2024-06-20T14:00:00Z",1016.1,""
"pressure","2024-06-20T15:00:00Z",1015.8,""
"pressure","2024-06-20T16:00:00Z",1016,""
"pressure","2024-06-20T17:00:00Z",1015.4,""
"pressure","2024-06-20T18:00:00Z",1014.4,""
"pressure","2024-06-20T19:00:00Z",1014.2,""
"pressure","2024-06-20T20:00:00Z",1014,""
"pressure","2024-06-20T21:00:00Z",1014.1,""
"pressure","2024-06-20T22:00:00Z",1014.3,""
"pressure","2024-06-20T23:00:00Z",1014.3,""
"pressure","2024-06-21T00:00:00Z",1013.8,""
"pressure","2024-06-21T01:00:00Z",1014.2,""
"pressure","2024-06-21T02:00:00Z",1013.2,""
"pressure","2024-06-21T03:00:00Z",1013.9,""
"pressure","2024-06-21T04:00:00Z",1013.7,""
"pressure","2024-06-21T05:00:00Z",1013.4,""
"pressure","2024-06-21T06:00:00Z",1013.7,""
"pressure","2024-06-21T07:00:00Z",1013,""
"pressure","2024-06-21T08:00:00Z",1013.3,""
"pressure","2024-06-21T09:00:00Z",1012.2,""
"pressure","2024-06-21T10:00:00Z",1012.5,""
"pressure","2024-06-21T11:00:00Z",1012.3,""
"pressure","2024-06-21T12:00:00Z",1012.6,""
"pressure","2024-06-21T13:00:00Z",1011.3,""
"pressure","2024-06-21T14:00:00Z",1011.1,""
"pressure","2024-06-21T15:00:00Z",1009.8,""
"pressure","2024-06-21T16:00:00Z",1009.9,""
"pressure","2024-06-21T17:00:00Z",1008.2,""
"pressure","2024-06-21T18:00:00Z",1007.5,""
"pressure","2024-06-21T19:00:00Z",1006.6,""
"pressure","2024-06-21T20:00:00Z",1006.7,""
"pressure","2024-06-21T21:00:00Z",1006.6,""
"pressure","2024-06-21T22:00:00Z",1005.6,""
"pressure","2024-06-21T23:00:00Z",1005.2,""
"pressure","2024-06-22T00:00:00Z",1003.7,""
"pressure","2024-06-22T01:00:00Z",1002.4,""
"pressure","2024-06-22T02:00:00Z",1002.2,""
"pressure","2024-06-22T03:00:00Z",1001.7,""
"pressure","2024-06-22T04:00:00Z",1001.1,""
"pressure","2024-06-22T05:00:00Z",1000.7,""
"pressure","2024-06-22T06:00:00Z",1000.8,""
"pressure","2024-06-22T07:00:00Z",1001,""
"pressure","2024-06-22T08:00:00Z",1000.7,""
"pressure","2024-06-22T09:00:00Z",1000.6,""
"pressure","2024-06-22T10:00:00Z",1000.3,""
"pressure","2024-06-22T11:00:00Z",1000.9,""
"pressure","2024-06-22T12:00:00Z",1001.1,""
"pressure","2024-06-22T13:00:00Z",1001.1,""
"pressure","2024-06-22T14:00:00Z",1001.3,""
"pressure","2024-06-22T15:00:00Z",1001.1,""
"pressure","2024-06-22T16:00:00Z",1001.9,""
"pressure","2024-06-22T17:00:00Z",1002.4,""
"pressure","2024-06-22T18:00:00Z",1002.8,""
"pressure","2024-06-22T19:00:00Z",1003.4,""
"pressure","2024-06-22T20:00:00Z",1003.9,""
"pressure","2024-06-22T21:00:00Z",1004.4,""
"pressure","2024-06-22T22:00:00Z",1004.8,""
"pressure","2024-06-22T23:00:00Z",1005,""
"pressure","2024-06-23T00:00:00Z",1005.4,""
"pressure","2024-06-23T01:00:00Z",1005.8,""
"pressure","2024-06-23T02:00:00Z",1005.9,""
"pressure","2024-06-23T03:00:00Z",1006.5,""
"pressure","2024-06-23T04:00:00Z",1007,""
"pressure","2024-06-23T05:00:00Z",1007.5,""
"pressure","2024-06-23T06:00:00Z",1008,""
"pressure","2024-06-23T07:00:00Z",1008.6,""
"pressure","2024-06-23T08:00:00Z",1008.6,""
"pressure","2024-06-23T09:00:00Z",1009.6,""
"pressure","2024-06-23T10:00:00Z",1010.2,""
"pressure","2024-06-23T11:00:00Z",1010.8,""
"pressure","2024-06-23T12:00:00Z",1011,""
"pressure","2024-06-23T13:00:00Z",1011.5,""
"pressure","2024-06-23T14:00:00Z",1012.1,""
"pressure","2024-06-23T15:00:00Z",1012.1,""
"pressure","2024-06-23T16:00:00Z",1012.4,""
"pressure","2024-06-23T17:00:00Z",1012.7,""
"pressure","2024-06-23T18:00:00Z",1012.8,""
"pressure","2024-06-23T19:00:00Z",1012.9,""
"pressure","2024-06-23T20:00:00Z",1013.4,""
"pressure","2024-06-23T21:00:00Z",1013.5,""
"pressure","2024-06-23T22:00:00Z",1013.7,""
"pressure","2024-06-23T23:00:00Z",1014,""
"pressure","2024-06-24T00:00:00Z",1013.9,""
"pressure","2024-06-24T01:00:00Z",1014.1,""
"pressure","2024-06-24T02:00:00Z",1014.1,""
"pressure","2024-06-24T03:00:00Z",1014.2,""
"pressure","2024-06-24T04:00:00Z",1014.2,""
"pressure","2024-06-24T05:00:00Z",1014.7,""
"pressure","2024-06-24T06:00:00Z",1016.5,""
"pressure","2024-06-24T07:00:00Z",1015.9,""
"pressure","2024-06-24T08:00:00Z",1016.4,""
"pressure","2024-06-24T09:00:00Z",1015.4,""
"pressure","2024-06-24T10:00:00Z",1016.4,""
"pressure","2024-06-24T11:00:00Z",1016.3,""
"pressure","2024-06-24T12:00:00Z",1016.4,""
"pressure","2024-06-24T13:00:00Z",1016.4,""
"pressure","2024-06-24T14:00:00Z",1016,""
"pressure","2024-06-24T15:00:00Z",1016.2,""
